game2,Clip1,0129,0.490625,0.38333333333333336,unknown
game2,Clip1,0130,0.48046875,0.37083333333333335,unknown
game2,Clip1,0131,0.46953125,0.35694444444444445,unknown
game2,Clip1,0132,0.46171875,0.34444444444444444,unknown
game2,Clip1,0133,0.453125,0.33611111111111114,unknown
game2,Clip1,0134,0.44296875,0.3277777777777778,unknown
game2,Clip1,0135,0.43359375,0.3194444444444444,unknown
game2,Clip1,0136,0.425,0.3111111111111111,unknown
game2,Clip1,0137,0.41875,0.30833333333333335,unknown
game2,Clip1,0138,0.409375,0.3055555555555556,unknown
game2,Clip1,0139,0.40234375,0.30416666666666664,unknown
game2,Clip1,0140,0.396875,0.3013888888888889,unknown
game2,Clip1,0141,0.3890625,0.3013888888888889,unknown
game2,Clip1,0142,0.38203125,0.30277777777777776,unknown
game2,Clip1,0143,0.3765625,0.30277777777777776,unknown
game2,Clip1,0144,0.3703125,0.3055555555555556,unknown
game2,Clip1,0145,0.3625,0.3111111111111111,unknown
game2,Clip1,0146,0.35859375,0.3013888888888889,unknown
game2,Clip1,0147,0.3546875,0.2875,unknown
game2,Clip1,0148,0.35,0.26944444444444443,unknown
game2,Clip1,0149,0.3453125,0.25555555555555554,unknown
game2,Clip1,0150,0.3390625,0.24305555555555555,unknown
game2,Clip1,0151,0.33515625,0.23055555555555557,unknown
game2,Clip1,0152,0.33203125,0.22361111111111112,unknown
game2,Clip1,0153,0.32890625,0.21666666666666667,unknown
game2,Clip1,0154,0.32421875,0.20833333333333334,unknown
game2,Clip1,0155,0.3203125,0.20555555555555555,unknown
game2,Clip1,0156,0.31640625,0.2013888888888889,unknown
game2,Clip1,0157,0.3125,0.19722222222222222,unknown
game2,Clip1,0158,0.3078125,0.19583333333333333,unknown
game2,Clip1,0159,0.30625,0.19305555555555556,unknown
game2,Clip1,0160,0.3015625,0.19722222222222222,unknown
game2,Clip1,0161,0.2984375,0.1986111111111111,unknown
game2,Clip1,0162,0.30703125,0.2013888888888889,stroke
game2,Clip1,0163,0.32109375,0.20833333333333334,unknown
game2,Clip1,0164,0.334375,0.2152777777777778,unknown
game2,Clip1,0165,0.3515625,0.22777777777777777,unknown
game2,Clip1,0166,0.36484375,0.24027777777777778,unknown
game2,Clip1,0167,0.38125,0.25555555555555554,unknown
game2,Clip1,0168,0.39765625,0.2722222222222222,unknown
game2,Clip1,0169,0.41328125,0.28888888888888886,unknown
game2,Clip1,0170,0.42890625,0.30833333333333335,unknown
game2,Clip1,0171,0.4453125,0.3347222222222222,unknown
game2,Clip1,0172,0.46484375,0.35694444444444445,unknown
game2,Clip1,0173,0.48203125,0.3819444444444444,unknown
game2,Clip1,0174,0.4984375,0.4111111111111111,unknown
game2,Clip1,0175,0.51796875,0.44722222222222224,unknown
game2,Clip1,0176,0.53671875,0.48333333333333334,unknown
game2,Clip1,0177,0.5578125,0.5180555555555556,unknown
game2,Clip1,0178,0.5734375,0.5527777777777778,unknown
game2,Clip1,0179,0.58984375,0.5708333333333333,unknown
game2,Clip1,0180,0.60390625,0.575,unknown
game2,Clip1,0181,0.61953125,0.5791666666666667,unknown
game2,Clip1,0182,0.63515625,0.5861111111111111,unknown
game2,Clip1,0183,0.6484375,0.5958333333333333,unknown
game2,Clip1,0184,0.66328125,0.6041666666666666,unknown
game2,Clip1,0185,0.67890625,0.6180555555555556,unknown
game2,Clip1,0186,0.69453125,0.6361111111111111,unknown
game2,Clip1,0187,0.71015625,0.6569444444444444,unknown
game2,Clip1,0188,0.72421875,0.6722222222222223,unknown
game2,Clip1,0189,0.7390625,0.6916666666666667,unknown
game2,Clip1,0190,0.75546875,0.7222222222222222,unknown
game2,Clip1,0191,0.771875,0.7458333333333333,unknown
game2,Clip1,0192,0.78828125,0.775,unknown
game2,Clip1,0193,0.778125,0.7361111111111112,stroke
game2,Clip1,0194,0.7578125,0.6777777777777778,unknown
game2,Clip1,0195,0.73515625,0.6111111111111112,unknown
game2,Clip1,0196,0.71171875,0.5541666666666667,unknown
game2,Clip1,0197,0.69140625,0.49722222222222223,unknown
game2,Clip1,0198,0.671875,0.4513888888888889,unknown
game2,Clip1,0199,0.65234375,0.4083333333333333,unknown
game2,Clip1,0200,0.6359375,0.3736111111111111,unknown
game2,Clip1,0201,0.61953125,0.3402777777777778,unknown
game2,Clip1,0202,0.60390625,0.31805555555555554,unknown
game2,Clip1,0203,0.5875,0.2902777777777778,unknown
game2,Clip1,0204,0.575,0.2652777777777778,unknown
game2,Clip1,0205,0.55859375,0.25277777777777777,unknown
game2,Clip1,0206,0.54765625,0.2388888888888889,unknown
game2,Clip1,0207,0.534375,0.2263888888888889,unknown
game2,Clip1,0208,0.525,0.2152777777777778,unknown
game2,Clip1,0209,0.51171875,0.20694444444444443,unknown
game2,Clip1,0210,0.50078125,0.2,unknown
game2,Clip1,0211,0.4890625,0.19722222222222222,unknown
game2,Clip1,0212,0.47890625,0.19166666666666668,unknown
game2,Clip1,0213,0.46953125,0.19166666666666668,unknown
game2,Clip1,0214,0.46171875,0.19444444444444445,unknown
game2,Clip1,0215,0.453125,0.19305555555555556,unknown
game2,Clip1,0216,0.44296875,0.19583333333333333,unknown
game2,Clip1,0217,0.43515625,0.2013888888888889,unknown
game2,Clip1,0218,0.42421875,0.20833333333333334,unknown
game2,Clip1,0219,0.4171875,0.21388888888888888,unknown
game2,Clip1,0220,0.4109375,0.19444444444444445,unknown
game2,Clip1,0221,0.4078125,0.18055555555555555,unknown
game2,Clip1,0222,0.403125,0.16111111111111112,unknown
game2,Clip1,0223,0.3984375,0.14583333333333334,unknown
game2,Clip1,0224,0.39375,0.13055555555555556,unknown
game2,Clip1,0225,0.38984375,0.11666666666666667,unknown
game2,Clip1,0226,0.38515625,0.10833333333333334,unknown
game2,Clip1,0227,0.38125,0.09583333333333334,unknown
game2,Clip1,0228,0.37890625,0.09305555555555556,stroke
game2,Clip1,0229,0.38828125,0.09861111111111111,unknown
game2,Clip1,0230,0.3953125,0.10694444444444444,unknown
game2,Clip1,0231,0.4046875,0.11666666666666667,unknown
game2,Clip1,0232,0.41484375,0.12638888888888888,unknown
game2,Clip1,0233,0.42265625,0.13194444444444445,unknown
game2,Clip1,0234,0.43125,0.14583333333333334,unknown
game2,Clip1,0235,0.440625,0.15833333333333333,unknown
game2,Clip1,0236,0.44921875,0.1736111111111111,unknown
game2,Clip1,0237,0.45625,0.18194444444444444,unknown
game2,Clip1,0238,0.4671875,0.1986111111111111,unknown
game2,Clip1,0239,0.47578125,0.21388888888888888,unknown
game2,Clip1,0240,0.48515625,0.23194444444444445,unknown
game2,Clip1,0241,0.49296875,0.24861111111111112,unknown
game2,Clip1,0242,0.5015625,0.26805555555555555,unknown
game2,Clip1,0243,0.51171875,0.28888888888888886,unknown
game2,Clip1,0244,0.52109375,0.30833333333333335,unknown
game2,Clip1,0245,0.53046875,0.33055555555555555,unknown
game2,Clip1,0246,0.53984375,0.35833333333333334,unknown
game2,Clip1,0247,0.55078125,0.38472222222222224,unknown
game2,Clip1,0248,0.5578125,0.41388888888888886,unknown
game2,Clip1,0249,0.5671875,0.4361111111111111,unknown
game2,Clip1,0250,0.57890625,0.4708333333333333,unknown
game2,Clip1,0251,0.5875,0.4986111111111111,unknown
game2,Clip1,0252,0.5984375,0.5347222222222222,unknown
game2,Clip1,0253,0.609375,0.5694444444444444,unknown
game2,Clip1,0254,0.615625,0.5930555555555556,unknown
game2,Clip1,0255,0.6234375,0.5930555555555556,unknown
game2,Clip1,0256,0.62890625,0.5958333333333333,unknown
game2,Clip1,0257,0.63515625,0.5986111111111111,unknown
game2,Clip1,0258,0.64140625,0.6027777777777777,unknown
game2,Clip1,0259,0.646875,0.6111111111111112,unknown
game2,Clip1,0260,0.65390625,0.6180555555555556,unknown
game2,Clip1,0261,0.66015625,0.6291666666666667,unknown
game2,Clip1,0262,0.66640625,0.6458333333333334,unknown
game2,Clip1,0263,0.67265625,0.6583333333333333,unknown
game2,Clip1,0264,0.6796875,0.6763888888888889,unknown
game2,Clip1,0265,0.67578125,0.6652777777777777,stroke
game2,Clip1,0266,0.65390625,0.5958333333333333,unknown
game2,Clip1,0267,0.62734375,0.5361111111111111,unknown
game2,Clip1,0268,0.60625,0.4875,unknown
game2,Clip1,0269,0.58515625,0.44166666666666665,unknown
game2,Clip1,0270,0.56484375,0.4027777777777778,unknown
game2,Clip1,0271,0.54765625,0.36666666666666664,unknown
game2,Clip1,0272,0.5328125,0.3402777777777778,unknown
game2,Clip1,0273,0.5171875,0.3111111111111111,unknown
game2,Clip1,0274,0.50234375,0.29583333333333334,unknown
game2,Clip1,0275,0.48828125,0.28055555555555556,unknown
game2,Clip1,0276,0.4734375,0.2611111111111111,unknown
game2,Clip1,0277,0.46484375,0.25555555555555554,unknown
game2,Clip1,0278,0.45390625,0.24444444444444444,unknown
game2,Clip1,0279,0.44453125,0.24166666666666667,unknown
game2,Clip1,0280,0.43515625,0.2375,unknown
game2,Clip1,0281,0.42421875,0.23194444444444445,unknown
game2,Clip1,0282,0.41640625,0.23194444444444445,unknown
game2,Clip1,0283,0.4078125,0.23194444444444445,unknown
game2,Clip1,0284,0.4,0.2361111111111111,unknown
game2,Clip1,0285,0.39453125,0.21944444444444444,unknown
game2,Clip1,0286,0.3890625,0.2,unknown
game2,Clip1,0287,0.3828125,0.18194444444444444,unknown
game2,Clip1,0288,0.37890625,0.16527777777777777,unknown
game2,Clip1,0289,0.37265625,0.15138888888888888,unknown
game2,Clip1,0290,0.36953125,0.1361111111111111,unknown
game2,Clip1,0291,0.36328125,0.12638888888888888,unknown
game2,Clip1,0292,0.35859375,0.11527777777777778,unknown
game2,Clip1,0293,0.3546875,0.10416666666666667,unknown
game2,Clip1,0294,0.3515625,0.1,unknown
game2,Clip1,0295,0.34609375,0.09444444444444444,unknown
game2,Clip1,0296,0.34296875,0.09166666666666666,stroke
game2,Clip1,0297,0.3546875,0.09444444444444444,unknown
game2,Clip1,0298,0.3671875,0.09861111111111111,unknown
game2,Clip1,0299,0.37734375,0.10694444444444444,unknown
game2,Clip1,0300,0.390625,0.11388888888888889,unknown
game2,Clip1,0301,0.40078125,0.12638888888888888,unknown
game2,Clip1,0302,0.41015625,0.1388888888888889,unknown
game2,Clip1,0303,0.425,0.1527777777777778,unknown
game2,Clip1,0304,0.43828125,0.16805555555555557,unknown
game2,Clip1,0305,0.45234375,0.18888888888888888,unknown
game2,Clip1,0306,0.4625,0.20694444444444443,unknown
game2,Clip1,0307,0.4765625,0.23055555555555557,unknown
game2,Clip1,0308,0.4890625,0.25277777777777777,unknown
game2,Clip1,0309,0.50078125,0.2777777777777778,unknown
game2,Clip1,0310,0.51640625,0.3125,unknown
game2,Clip1,0311,0.52890625,0.34444444444444444,unknown
game2,Clip1,0312,0.54296875,0.3736111111111111,unknown
game2,Clip1,0313,0.5578125,0.4152777777777778,unknown
game2,Clip1,0314,0.5734375,0.4513888888888889,unknown
game2,Clip1,0315,0.58828125,0.49166666666666664,unknown
game2,Clip1,0316,0.60390625,0.5361111111111111,unknown
game2,Clip1,0317,0.61171875,0.5541666666666667,unknown
game2,Clip1,0318,0.625,0.5486111111111112,unknown
game2,Clip1,0319,0.63515625,0.5472222222222223,unknown
game2,Clip1,0320,0.64453125,0.5444444444444444,unknown
game2,Clip1,0321,0.65625,0.5458333333333333,unknown
game2,Clip1,0322,0.665625,0.5458333333333333,unknown
game2,Clip1,0323,0.675,0.5527777777777778,unknown
game2,Clip1,0324,0.6875,0.5583333333333333,unknown
game2,Clip1,0325,0.69921875,0.5652777777777778,unknown
game2,Clip1,0326,0.7078125,0.575,unknown
game2,Clip1,0327,0.71875,0.5833333333333334,unknown
game2,Clip1,0328,0.7296875,0.6027777777777777,unknown
game2,Clip1,0329,0.74296875,0.6194444444444445,unknown
game2,Clip1,0330,0.753125,0.6388888888888888,unknown
game2,Clip1,0331,0.76484375,0.6611111111111111,unknown
game2,Clip1,0332,0.77578125,0.6819444444444445,stroke
game2,Clip1,0333,0.7296875,0.6194444444444445,unknown
game2,Clip1,0334,0.70078125,0.5777777777777777,unknown
game2,Clip1,0335,0.6703125,0.5361111111111111,unknown
game2,Clip1,0336,0.6390625,0.5027777777777778,unknown
game2,Clip1,0337,0.6125,0.4708333333333333,unknown
game2,Clip1,0338,0.58828125,0.44722222222222224,unknown
game2,Clip1,0339,0.5625,0.425,unknown
game2,Clip1,0340,0.53828125,0.40555555555555556,unknown
game2,Clip1,0341,0.51953125,0.39166666666666666,unknown
game2,Clip1,0342,0.49921875,0.38055555555555554,unknown
game2,Clip1,0343,0.48203125,0.37222222222222223,unknown
game2,Clip1,0344,0.4640625,0.3680555555555556,unknown
game2,Clip1,0345,0.45,0.36527777777777776,unknown
game2,Clip1,0346,0.43359375,0.3611111111111111,unknown
game2,Clip1,0347,0.41953125,0.3597222222222222,unknown
game2,Clip1,0348,0.4171875,0.35833333333333334,unknown
game2,Clip1,0349,0.41328125,0.35833333333333334,unknown
game2,Clip1,0350,0.40859375,0.3611111111111111,unknown
game2,Clip1,0351,0.40625,0.36527777777777776,unknown
game2,Clip1,0352,0.4015625,0.36944444444444446,unknown
game2,Clip1,0353,0.3984375,0.3736111111111111,unknown
game2,Clip1,0354,0.3953125,0.38055555555555554,unknown
game2,Clip1,0355,0.390625,0.3902777777777778,unknown
game2,Clip1,0356,0.3875,0.4,unknown
game2,Clip1,0357,0.38515625,0.41388888888888886,unknown
game2,Clip1,0358,0.3828125,0.40555555555555556,unknown
game2,Clip1,0359,0.38125,0.4027777777777778,unknown
game2,Clip1,0360,0.38046875,0.39861111111111114,unknown
game2,Clip2,0000,0.52109375,0.09305555555555556,serve
game2,Clip2,0001,0.5421875,0.14027777777777778,unknown
game2,Clip2,0002,0.55390625,0.17083333333333334,unknown
game2,Clip2,0003,0.58515625,0.2388888888888889,unknown
game2,Clip2,0004,0.60703125,0.29305555555555557,unknown
game2,Clip2,0005,0.6328125,0.35138888888888886,unknown
game2,Clip2,0006,0.6578125,0.4111111111111111,unknown
game2,Clip2,0007,0.68203125,0.475,unknown
game2,Clip2,0008,0.7109375,0.5305555555555556,unknown
game2,Clip2,0009,0.73125,0.5361111111111111,unknown
game2,Clip2,0010,0.7546875,0.5458333333333333,unknown
game2,Clip2,0011,0.77578125,0.5527777777777778,unknown
game2,Clip2,0012,0.79765625,0.5680555555555555,unknown
game2,Clip2,0013,0.82578125,0.5861111111111111,unknown
game2,Clip2,0014,0.8515625,0.6083333333333333,unknown
game2,Clip2,0015,0.878125,0.6277777777777778,unknown
game2,Clip2,0016,0.90625,0.6583333333333333,unknown
game2,Clip2,0017,0.934375,0.6875,unknown
game2,Clip2,0018,0.92578125,0.6583333333333333,stroke
game2,Clip2,0019,0.89765625,0.6027777777777777,unknown
game2,Clip2,0020,0.87109375,0.5527777777777778,unknown
game2,Clip2,0021,0.846875,0.5097222222222222,unknown
game2,Clip2,0022,0.82421875,0.46944444444444444,unknown
game2,Clip2,0023,0.80234375,0.43333333333333335,unknown
game2,Clip2,0024,0.78203125,0.39861111111111114,unknown
game2,Clip2,0025,0.76484375,0.3736111111111111,unknown
game2,Clip2,0026,0.74609375,0.3458333333333333,unknown
game2,Clip2,0027,0.73359375,0.3236111111111111,unknown
game2,Clip2,0028,0.715625,0.30416666666666664,unknown
game2,Clip2,0029,0.7,0.2875,unknown
game2,Clip2,0030,0.68828125,0.2722222222222222,unknown
game2,Clip2,0031,0.6734375,0.25555555555555554,unknown
game2,Clip2,0032,0.66171875,0.24583333333333332,unknown
game2,Clip2,0033,0.65078125,0.2388888888888889,unknown
game2,Clip2,0034,0.63984375,0.22777777777777777,unknown
game2,Clip2,0035,0.62890625,0.22361111111111112,unknown
game2,Clip2,0036,0.6171875,0.21666666666666667,unknown
game2,Clip2,0037,0.609375,0.2152777777777778,unknown
game2,Clip2,0038,0.5984375,0.21388888888888888,unknown
game2,Clip2,0039,0.5890625,0.2111111111111111,unknown
game2,Clip2,0040,0.58046875,0.20972222222222223,unknown
game2,Clip2,0041,0.57421875,0.2125,unknown
game2,Clip2,0042,0.56484375,0.2152777777777778,unknown
game2,Clip2,0043,0.55859375,0.21666666666666667,unknown
game2,Clip2,0044,0.5515625,0.22361111111111112,unknown
game2,Clip2,0045,0.5453125,0.225,unknown
game2,Clip2,0046,0.540625,0.20694444444444443,unknown
game2,Clip2,0047,0.5359375,0.19027777777777777,unknown
game2,Clip2,0048,0.534375,0.1763888888888889,unknown
game2,Clip2,0049,0.52890625,0.16111111111111112,unknown
game2,Clip2,0050,0.52578125,0.1486111111111111,unknown
game2,Clip2,0051,0.5203125,0.14027777777777778,unknown
game2,Clip2,0052,0.5203125,0.1388888888888889,stroke
game2,Clip2,0053,0.52890625,0.1486111111111111,unknown
game2,Clip2,0054,0.53359375,0.15694444444444444,unknown
game2,Clip2,0055,0.5375,0.16527777777777777,unknown
game2,Clip2,0056,0.5421875,0.17916666666666667,unknown
game2,Clip2,0057,0.54609375,0.19444444444444445,unknown
game2,Clip2,0058,0.55234375,0.20833333333333334,unknown
game2,Clip2,0059,0.55625,0.22777777777777777,unknown
game2,Clip2,0060,0.5625,0.2513888888888889,unknown
game2,Clip2,0061,0.56796875,0.2722222222222222,unknown
game2,Clip2,0062,0.5734375,0.2972222222222222,unknown
game2,Clip2,0063,0.57890625,0.32083333333333336,unknown
game2,Clip2,0064,0.5859375,0.35,unknown
game2,Clip2,0065,0.59140625,0.3819444444444444,unknown
game2,Clip2,0066,0.596875,0.4152777777777778,unknown
game2,Clip2,0067,0.60546875,0.4513888888888889,unknown
game2,Clip2,0068,0.6109375,0.4888888888888889,unknown
game2,Clip2,0069,0.61875,0.5305555555555556,unknown
game2,Clip2,0070,0.625,0.5722222222222222,unknown
game2,Clip2,0071,0.6328125,0.6166666666666667,unknown
game2,Clip2,0072,0.63515625,0.6208333333333333,unknown
game2,Clip2,0073,0.63984375,0.625,unknown
game2,Clip2,0074,0.646875,0.6236111111111111,unknown
game2,Clip2,0075,0.6484375,0.6291666666666667,unknown
game2,Clip2,0076,0.65390625,0.6347222222222222,unknown
game2,Clip2,0077,0.6578125,0.6444444444444445,unknown
game2,Clip2,0078,0.66171875,0.65,unknown
game2,Clip2,0079,0.66953125,0.6666666666666666,unknown
game2,Clip2,0080,0.67421875,0.6847222222222222,unknown
game2,Clip2,0081,0.67890625,0.6986111111111111,unknown
game2,Clip2,0082,0.6828125,0.7194444444444444,unknown
game2,Clip2,0083,0.6890625,0.7416666666666667,unknown
game2,Clip2,0084,0.6921875,0.7611111111111111,stroke
game2,Clip2,0085,0.6765625,0.7138888888888889,unknown
game2,Clip2,0086,0.65625,0.6638888888888889,unknown
game2,Clip2,0087,0.6421875,0.6166666666666667,unknown
game2,Clip2,0088,0.62421875,0.5763888888888888,unknown
game2,Clip2,0089,0.6109375,0.5361111111111111,unknown
game2,Clip2,0090,0.596875,0.5041666666666667,unknown
game2,Clip2,0091,0.5828125,0.46805555555555556,unknown
game2,Clip2,0092,0.571875,0.44027777777777777,unknown
game2,Clip2,0093,0.56015625,0.41388888888888886,unknown
game2,Clip2,0094,0.54765625,0.3902777777777778,unknown
game2,Clip2,0095,0.5390625,0.36944444444444446,unknown
game2,Clip2,0096,0.528125,0.3486111111111111,unknown
game2,Clip2,0097,0.5171875,0.3347222222222222,unknown
game2,Clip2,0098,0.50859375,0.3138888888888889,unknown
game2,Clip2,0099,0.5015625,0.30694444444444446,unknown
game2,Clip2,0100,0.49140625,0.29305555555555557,unknown
game2,Clip2,0101,0.484375,0.28055555555555556,unknown
game2,Clip2,0102,0.475,0.2708333333333333,unknown
game2,Clip2,0103,0.4671875,0.2652777777777778,unknown
game2,Clip2,0104,0.45859375,0.25833333333333336,unknown
game2,Clip2,0105,0.453125,0.24861111111111112,unknown
game2,Clip2,0106,0.4453125,0.24583333333333332,unknown
game2,Clip2,0107,0.4375,0.24583333333333332,unknown
game2,Clip2,0108,0.43125,0.24166666666666667,unknown
game2,Clip2,0109,0.42578125,0.24166666666666667,unknown
game2,Clip2,0110,0.4203125,0.24166666666666667,unknown
game2,Clip2,0111,0.41328125,0.24305555555555555,unknown
game2,Clip2,0112,0.4078125,0.24444444444444444,unknown
game2,Clip2,0113,0.40234375,0.24722222222222223,unknown
game2,Clip2,0114,0.39453125,0.2513888888888889,unknown
game2,Clip2,0115,0.390625,0.25833333333333336,unknown
game2,Clip2,0116,0.38515625,0.2611111111111111,unknown
game2,Clip2,0117,0.38046875,0.2638888888888889,unknown
game2,Clip2,0118,0.37734375,0.2513888888888889,unknown
game2,Clip2,0119,0.3734375,0.23194444444444445,unknown
game2,Clip2,0120,0.37109375,0.22361111111111112,unknown
game2,Clip2,0121,0.36796875,0.2111111111111111,unknown
game2,Clip2,0122,0.36640625,0.1986111111111111,unknown
game2,Clip2,0123,0.36328125,0.18888888888888888,unknown
game2,Clip2,0124,0.36015625,0.18194444444444444,unknown
game2,Clip2,0125,0.35859375,0.1763888888888889,unknown
game2,Clip2,0126,0.35546875,0.17083333333333334,unknown
game2,Clip2,0127,0.353125,0.16666666666666666,unknown
game2,Clip2,0128,0.3578125,0.17083333333333334,stroke
game2,Clip2,0129,0.37109375,0.18055555555555555,unknown
game2,Clip2,0130,0.38984375,0.1986111111111111,unknown
game2,Clip2,0131,0.40625,0.21388888888888888,unknown
game2,Clip2,0132,0.42421875,0.2388888888888889,unknown
game2,Clip2,0133,0.44375,0.2638888888888889,unknown
game2,Clip2,0134,0.46015625,0.2875,unknown
game2,Clip2,0135,0.478125,0.31666666666666665,unknown
game2,Clip2,0136,0.49765625,0.3458333333333333,unknown
game2,Clip2,0137,0.51484375,0.375,unknown
game2,Clip2,0138,0.53671875,0.4166666666666667,unknown
game2,Clip2,0139,0.55703125,0.45694444444444443,unknown
game2,Clip2,0140,0.57578125,0.49722222222222223,unknown
game2,Clip2,0141,0.5984375,0.5444444444444444,unknown
game2,Clip2,0142,0.6171875,0.5930555555555556,unknown
game2,Clip2,0143,0.64140625,0.6430555555555556,unknown
game2,Clip2,0144,0.65625,0.6472222222222223,unknown
game2,Clip2,0145,0.6734375,0.6569444444444444,unknown
game2,Clip2,0146,0.6890625,0.6638888888888889,unknown
game2,Clip2,0147,0.70625,0.6763888888888889,unknown
game2,Clip2,0148,0.7234375,0.6888888888888889,unknown
game2,Clip2,0149,0.73984375,0.7069444444444445,unknown
game2,Clip2,0150,0.7578125,0.7263888888888889,unknown
game2,Clip2,0151,0.7765625,0.7472222222222222,unknown
game2,Clip2,0152,0.79375,0.7694444444444445,unknown
game2,Clip2,0153,0.81171875,0.7944444444444444,stroke
game2,Clip2,0154,0.7890625,0.7194444444444444,unknown
game2,Clip2,0155,0.765625,0.6486111111111111,unknown
game2,Clip2,0156,0.75078125,0.5944444444444444,unknown
game2,Clip2,0157,0.73125,0.5402777777777777,unknown
game2,Clip2,0158,0.71796875,0.49444444444444446,unknown
game2,Clip2,0159,0.70625,0.45694444444444443,unknown
game2,Clip2,0160,0.6921875,0.4222222222222222,unknown
game2,Clip2,0161,0.6796875,0.39166666666666666,unknown
game2,Clip2,0162,0.67109375,0.36666666666666664,unknown
game2,Clip2,0163,0.6609375,0.3416666666666667,unknown
game2,Clip2,0164,0.653125,0.325,unknown
game2,Clip2,0165,0.64375,0.3111111111111111,unknown
game2,Clip2,0166,0.63671875,0.29583333333333334,unknown
game2,Clip2,0167,0.63125,0.2875,unknown
game2,Clip2,0168,0.625,0.2777777777777778,unknown
game2,Clip2,0169,0.61640625,0.2652777777777778,unknown
game2,Clip2,0170,0.61171875,0.2638888888888889,unknown
game2,Clip2,0171,0.60390625,0.25833333333333336,unknown
game2,Clip2,0172,0.60234375,0.25555555555555554,unknown
game2,Clip2,0173,0.5984375,0.24861111111111112,stroke
game2,Clip2,0174,0.59453125,0.24027777777777778,unknown
game2,Clip2,0175,0.59140625,0.23333333333333334,unknown
game2,Clip2,0176,0.58828125,0.23194444444444445,unknown
game2,Clip2,0177,0.58515625,0.22777777777777777,unknown
game2,Clip2,0178,0.58203125,0.22361111111111112,unknown
game2,Clip2,0179,0.5796875,0.2222222222222222,unknown
game2,Clip2,0180,0.575,0.22083333333333333,unknown
game2,Clip2,0181,0.57109375,0.21944444444444444,unknown
game2,Clip2,0182,0.56640625,0.225,unknown
game2,Clip2,0183,0.5640625,0.225,unknown
game2,Clip2,0184,0.5609375,0.23055555555555557,unknown
game2,Clip2,0185,0.55625,0.2388888888888889,unknown
game2,Clip2,0186,0.55234375,0.24166666666666667,unknown
game2,Clip2,0187,0.5484375,0.2513888888888889,unknown
game2,Clip2,0188,0.54296875,0.2611111111111111,unknown
game2,Clip2,0189,0.53828125,0.2722222222222222,unknown
game2,Clip2,0190,0.5359375,0.2847222222222222,unknown
game2,Clip2,0191,0.5296875,0.3013888888888889,unknown
game2,Clip2,0192,0.52421875,0.3125,unknown
game2,Clip2,0193,0.52109375,0.325,unknown
game2,Clip2,0194,0.5171875,0.34305555555555556,unknown
game2,Clip2,0195,0.51328125,0.3611111111111111,unknown
game2,Clip2,0196,0.509375,0.3763888888888889,unknown
game2,Clip2,0197,0.50390625,0.4,unknown
game2,Clip2,0198,0.50390625,0.4083333333333333,unknown
game2,Clip3,0000,0.60625,0.3458333333333333,unknown
game2,Clip3,0001,0.60546875,0.3416666666666667,unknown
game2,Clip3,0002,0.603125,0.35,unknown
game2,Clip3,0003,0.603125,0.3527777777777778,unknown
game2,Clip3,0004,0.59921875,0.35694444444444445,unknown
game2,Clip3,0005,0.6,0.36666666666666664,unknown
game2,Clip3,0006,0.59765625,0.375,unknown
game2,Clip3,0007,0.59609375,0.3875,unknown
game2,Clip3,0008,0.59453125,0.4027777777777778,unknown
game2,Clip3,0009,0.59296875,0.41388888888888886,unknown
game2,Clip3,0010,0.59296875,0.43194444444444446,unknown
game2,Clip3,0011,0.59140625,0.44583333333333336,serve
game2,Clip3,0012,0.57578125,0.40555555555555556,unknown
game2,Clip3,0013,0.56015625,0.3736111111111111,unknown
game2,Clip3,0014,0.54921875,0.35138888888888886,unknown
game2,Clip3,0015,0.54453125,0.33611111111111114,unknown
game2,Clip3,0016,0.53359375,0.3194444444444444,unknown
game2,Clip3,0017,0.52578125,0.30416666666666664,unknown
game2,Clip3,0018,0.515625,0.29583333333333334,unknown
game2,Clip3,0019,0.5125,0.29305555555555557,unknown
game2,Clip3,0020,0.50625,0.2875,unknown
game2,Clip3,0021,0.50234375,0.26944444444444443,unknown
game2,Clip3,0022,0.496875,0.23055555555555557,unknown
game2,Clip3,0023,0.49296875,0.20694444444444443,unknown
game2,Clip3,0024,0.4875,0.17777777777777778,unknown
game2,Clip3,0025,0.484375,0.15,unknown
game2,Clip3,0026,0.48046875,0.12916666666666668,unknown
game2,Clip3,0027,0.478125,0.10972222222222222,unknown
game2,Clip3,0028,0.47265625,0.09305555555555556,unknown
game2,Clip3,0029,0.47109375,0.08472222222222223,unknown
game2,Clip3,0030,0.465625,0.06527777777777778,unknown
game2,Clip3,0031,0.46171875,0.058333333333333334,unknown
game2,Clip3,0032,0.45703125,0.05138888888888889,unknown
game2,Clip3,0033,0.4546875,0.044444444444444446,unknown
game2,Clip3,0034,0.453125,0.03888888888888889,unknown
game2,Clip3,0035,0.45,0.034722222222222224,unknown
game2,Clip4,0000,0.61328125,0.44722222222222224,unknown
game2,Clip4,0001,0.6125,0.4305555555555556,unknown
game2,Clip4,0002,0.61015625,0.4097222222222222,unknown
game2,Clip4,0003,0.6078125,0.39861111111111114,unknown
game2,Clip4,0004,0.60703125,0.3819444444444444,unknown
game2,Clip4,0005,0.60625,0.37083333333333335,unknown
game2,Clip4,0006,0.60390625,0.36527777777777776,unknown
game2,Clip4,0007,0.6015625,0.3541666666666667,unknown
game2,Clip4,0008,0.59921875,0.35,unknown
